system_id,category,type,manufacturer,unit,length,width,slab_depth,beam_depth,screed_depth,steel_depth,swt,sdl,ll,max_span,material_concrete_id,material_pt_id,material_steel_id,material_timber_id,ebc_mm,beam_ref,,
creagh_hc_150_solid,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.94,1.5,2,7.4,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150_solid,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.94,1.5,2.5,7.35,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150_solid,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.94,1.5,3,7.08,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150_solid,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.94,1.5,4,6.64,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150_solid,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.94,1.5,5,6.27,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150_solid,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.94,1.5,10,5.06,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_200,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,200,0,,0,3.1,1.5,0.75,9.4,pc_creagh,,,,0,1200x200 Hollowcore,,
creagh_hc_200,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,200,0,,0,3.1,1.5,1.5,9.4,pc_creagh,,,,0,1200x200 Hollowcore,,
creagh_hc_200,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,200,0,,0,3.1,1.5,2,9.4,pc_creagh,,,,0,1200x200 Hollowcore,,
creagh_hc_200,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,200,0,,0,3.1,1.5,2.5,9.4,pc_creagh,,,,0,1200x200 Hollowcore,,
creagh_hc_200,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,200,0,,0,3.1,1.5,3,9.26,pc_creagh,,,,0,1200x200 Hollowcore,,
creagh_hc_200,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,200,0,,0,3.1,1.5,4,8.69,pc_creagh,,,,0,1200x200 Hollowcore,,
creagh_hc_200,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,200,0,,0,3.1,1.5,5,8.21,pc_creagh,,,,0,1200x200 Hollowcore,,
creagh_hc_200,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,200,0,,0,3.1,1.5,10,6.65,pc_creagh,,,,0,1200x200 Hollowcore,,
creagh_hc_250,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,250,0,,0,3.43,1.5,0.75,10.8,pc_creagh,,,,0,1200x250 Hollowcore,,
creagh_hc_250,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,250,0,,0,3.43,1.5,1.5,10.8,pc_creagh,,,,0,1200x250 Hollowcore,,
creagh_hc_250,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,250,0,,0,3.43,1.5,2,10.8,pc_creagh,,,,0,1200x250 Hollowcore,,
creagh_hc_250,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,250,0,,0,3.43,1.5,2.5,10.8,pc_creagh,,,,0,1200x250 Hollowcore,,
creagh_hc_250,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,250,0,,0,3.43,1.5,3,10.8,pc_creagh,,,,0,1200x250 Hollowcore,,
creagh_hc_250,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,250,0,,0,3.43,1.5,4,10.8,pc_creagh,,,,0,1200x250 Hollowcore,,
creagh_hc_250,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,250,0,,0,3.43,1.5,5,10.56,pc_creagh,,,,0,1200x250 Hollowcore,,
creagh_hc_250,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,250,0,,0,3.43,1.5,10,8.6,pc_creagh,,,,0,1200x250 Hollowcore,,
creagh_hc_300,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,300,0,,0,3.88,1.5,0.75,13.5,pc_creagh,,,,0,1200x300 Hollowcore,,
creagh_hc_300,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,300,0,,0,3.88,1.5,1.5,13.5,pc_creagh,,,,0,1200x300 Hollowcore,,
creagh_hc_300,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,300,0,,0,3.88,1.5,2,13.5,pc_creagh,,,,0,1200x300 Hollowcore,,
creagh_hc_300,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,300,0,,0,3.88,1.5,2.5,13.5,pc_creagh,,,,0,1200x300 Hollowcore,,
creagh_hc_300,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,300,0,,0,3.88,1.5,3,13.18,pc_creagh,,,,0,1200x300 Hollowcore,,
creagh_hc_300,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,300,0,,0,3.88,1.5,4,12.44,pc_creagh,,,,0,1200x300 Hollowcore,,
creagh_hc_300,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,300,0,,0,3.88,1.5,5,11.81,pc_creagh,,,,0,1200x300 Hollowcore,,
creagh_hc_300,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,300,0,,0,3.88,1.5,10,9.7,pc_creagh,,,,0,1200x300 Hollowcore,,
creagh_hc_350,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,350,0,,0,4.23,1.5,0.75,15,pc_creagh,,,,0,1200x350 Hollowcore,,
creagh_hc_350,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,350,0,,0,4.23,1.5,1.5,15,pc_creagh,,,,0,1200x350 Hollowcore,,
creagh_hc_350,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,350,0,,0,4.23,1.5,2,15,pc_creagh,,,,0,1200x350 Hollowcore,,
creagh_hc_350,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,350,0,,0,4.23,1.5,2.5,15,pc_creagh,,,,0,1200x350 Hollowcore,,
creagh_hc_350,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,350,0,,0,4.23,1.5,3,14.89,pc_creagh,,,,0,1200x350 Hollowcore,,
creagh_hc_350,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,350,0,,0,4.23,1.5,4,14.08,pc_creagh,,,,0,1200x350 Hollowcore,,
creagh_hc_350,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,350,0,,0,4.23,1.5,5,13.39,pc_creagh,,,,0,1200x350 Hollowcore,,
creagh_hc_350,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,350,0,,0,4.23,1.5,10,11.06,pc_creagh,,,,0,1200x350 Hollowcore,,
creagh_hc_400,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,400,0,,0,4.57,1.5,0.75,16,pc_creagh,,,,0,1200x400 Hollowcore,,
creagh_hc_400,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,400,0,,0,4.57,1.5,1.5,16,pc_creagh,,,,0,1200x400 Hollowcore,,
creagh_hc_400,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,400,0,,0,4.57,1.5,2,16,pc_creagh,,,,0,1200x400 Hollowcore,,
creagh_hc_400,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,400,0,,0,4.57,1.5,2.5,16,pc_creagh,,,,0,1200x400 Hollowcore,,
creagh_hc_400,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,400,0,,0,4.57,1.5,3,15.97,pc_creagh,,,,0,1200x400 Hollowcore,,
creagh_hc_400,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,400,0,,0,4.57,1.5,4,15.13,pc_creagh,,,,0,1200x400 Hollowcore,,
creagh_hc_400,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,400,0,,0,4.57,1.5,5,14.42,pc_creagh,,,,0,1200x400 Hollowcore,,
creagh_hc_400,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,400,0,,0,4.57,1.5,10,11.98,pc_creagh,,,,0,1200x400 Hollowcore,,
creagh_hc_450,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,450,0,,0,4.92,1.5,0.75,18,pc_creagh,,,,0,1200x450 Hollowcore,,
creagh_hc_450,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,450,0,,0,4.92,1.5,1.5,18,pc_creagh,,,,0,1200x450 Hollowcore,,
creagh_hc_450,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,450,0,,0,4.92,1.5,2,18,pc_creagh,,,,0,1200x450 Hollowcore,,
creagh_hc_450,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,450,0,,0,4.92,1.5,2.5,17.7,pc_creagh,,,,0,1200x450 Hollowcore,,
creagh_hc_450,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,450,0,,0,4.92,1.5,3,17.19,pc_creagh,,,,0,1200x450 Hollowcore,,
creagh_hc_450,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,450,0,,0,4.92,1.5,4,16.33,pc_creagh,,,,0,1200x450 Hollowcore,,
creagh_hc_450,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,450,0,,0,4.92,1.5,5,15.58,pc_creagh,,,,0,1200x450 Hollowcore,,
creagh_hc_450,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,450,0,,0,4.92,1.5,10,13.02,pc_creagh,,,,0,1200x450 Hollowcore,,
creagh_hc_500,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,500,0,,0,5.27,1.5,0.75,18,pc_creagh,,,,0,1200x500 Hollowcore,,
creagh_hc_500,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,500,0,,0,5.27,1.5,1.5,18,pc_creagh,,,,0,1200x500 Hollowcore,,
creagh_hc_500,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,500,0,,0,5.27,1.5,2,18,pc_creagh,,,,0,1200x500 Hollowcore,,
creagh_hc_500,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,500,0,,0,5.27,1.5,2.5,18,pc_creagh,,,,0,1200x500 Hollowcore,,
creagh_hc_500,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,500,0,,0,5.27,1.5,3,18,pc_creagh,,,,0,1200x500 Hollowcore,,
creagh_hc_500,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,500,0,,0,5.27,1.5,4,17.13,pc_creagh,,,,0,1200x500 Hollowcore,,
creagh_hc_500,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,500,0,,0,5.27,1.5,5,16.38,pc_creagh,,,,0,1200x500 Hollowcore,,
creagh_hc_500,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,500,0,,0,5.27,1.5,10,13.76,pc_creagh,,,,0,1200x500 Hollowcore,,
creagh_hc_comp_175_100,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,175,100,,0,4.18,1.5,0.75,5.64,pc_creagh,,,,0,1200x175 HC composite (unit 100),,
creagh_hc_comp_175_100,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,175,100,,0,4.18,1.5,1.5,5.49,pc_creagh,,,,0,1200x175 HC composite (unit 100),,
creagh_hc_comp_175_100,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,175,100,,0,4.18,1.5,2,5.4,pc_creagh,,,,0,1200x175 HC composite (unit 100),,
creagh_hc_comp_175_100,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,175,100,,0,4.18,1.5,2.5,5.32,pc_creagh,,,,0,1200x175 HC composite (unit 100),,
creagh_hc_comp_175_100,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,175,100,,0,4.18,1.5,3,5.23,pc_creagh,,,,0,1200x175 HC composite (unit 100),,
creagh_hc_comp_175_100,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,175,100,,0,4.18,1.5,4,5.08,pc_creagh,,,,0,1200x175 HC composite (unit 100),,
creagh_hc_comp_175_100,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,175,100,,0,4.18,1.5,5,4.93,pc_creagh,,,,0,1200x175 HC composite (unit 100),,
creagh_hc_comp_175_100,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,175,100,,0,4.18,1.5,10,4.36,pc_creagh,,,,0,1200x175 HC composite (unit 100),,
creagh_hc_comp_225_150,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.32,1.5,0.75,7.4,pc_creagh,,,,0,1200x225 HC composite (unit 150),,
creagh_hc_comp_225_150,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.32,1.5,1.5,7.4,pc_creagh,,,,0,1200x225 HC composite (unit 150),,
creagh_hc_comp_225_150,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.32,1.5,2,7.4,pc_creagh,,,,0,1200x225 HC composite (unit 150),,
creagh_hc_comp_225_150,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.32,1.5,2.5,7.4,pc_creagh,,,,0,1200x225 HC composite (unit 150),,
creagh_hc_comp_225_150,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.32,1.5,3,7.4,pc_creagh,,,,0,1200x225 HC composite (unit 150),,
creagh_hc_comp_225_150,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.32,1.5,4,7.29,pc_creagh,,,,0,1200x225 HC composite (unit 150),,
creagh_hc_comp_225_150,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.32,1.5,5,7.02,pc_creagh,,,,0,1200x225 HC composite (unit 150),,
creagh_hc_comp_225_150,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.32,1.5,10,6.03,pc_creagh,,,,0,1200x225 HC composite (unit 150),,
creagh_hc_comp_225_150_solid,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.74,1.5,0.75,7.4,pc_creagh,,,,0,1200x225 HC composite (unit 150 solid),,
creagh_hc_comp_225_150_solid,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.74,1.5,1.5,7.4,pc_creagh,,,,0,1200x225 HC composite (unit 150 solid),,
creagh_hc_comp_225_150_solid,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.74,1.5,2,7.4,pc_creagh,,,,0,1200x225 HC composite (unit 150 solid),,
creagh_hc_comp_225_150_solid,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.74,1.5,2.5,7.4,pc_creagh,,,,0,1200x225 HC composite (unit 150 solid),,
creagh_hc_comp_225_150_solid,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.74,1.5,3,7.39,pc_creagh,,,,0,1200x225 HC composite (unit 150 solid),,
creagh_hc_comp_225_150_solid,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.74,1.5,4,7.13,pc_creagh,,,,0,1200x225 HC composite (unit 150 solid),,
creagh_hc_comp_225_150_solid,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.74,1.5,5,6.89,pc_creagh,,,,0,1200x225 HC composite (unit 150 solid),,
creagh_hc_comp_225_150_solid,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,225,150,,0,4.74,1.5,10,5.97,pc_creagh,,,,0,1200x225 HC composite (unit 150 solid),,
creagh_hc_comp_275_200,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,275,200,,0,4.9,1.5,0.75,9.4,pc_creagh,,,,0,1200x275 HC composite (unit 200),,
creagh_hc_comp_275_200,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,275,200,,0,4.9,1.5,1.5,9.4,pc_creagh,,,,0,1200x275 HC composite (unit 200),,
creagh_hc_comp_275_200,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,275,200,,0,4.9,1.5,2,9.4,pc_creagh,,,,0,1200x275 HC composite (unit 200),,
creagh_hc_comp_275_200,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,275,200,,0,4.9,1.5,2.5,9.4,pc_creagh,,,,0,1200x275 HC composite (unit 200),,
creagh_hc_comp_275_200,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,275,200,,0,4.9,1.5,3,9.31,pc_creagh,,,,0,1200x275 HC composite (unit 200),,
creagh_hc_comp_275_200,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,275,200,,0,4.9,1.5,4,8.95,pc_creagh,,,,0,1200x275 HC composite (unit 200),,
creagh_hc_comp_275_200,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,275,200,,0,4.9,1.5,5,8.62,pc_creagh,,,,0,1200x275 HC composite (unit 200),,
creagh_hc_comp_275_200,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,275,200,,0,4.9,1.5,10,7.4,pc_creagh,,,,0,1200x275 HC composite (unit 200),,
creagh_hc_comp_325_250,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,325,250,,0,5.23,1.5,0.75,10.8,pc_creagh,,,,0,1200x325 HC composite (unit 250),,
creagh_hc_comp_325_250,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,325,250,,0,5.23,1.5,1.5,10.8,pc_creagh,,,,0,1200x325 HC composite (unit 250),,
creagh_hc_comp_325_250,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,325,250,,0,5.23,1.5,2,10.8,pc_creagh,,,,0,1200x325 HC composite (unit 250),,
creagh_hc_comp_325_250,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,325,250,,0,5.23,1.5,2.5,10.8,pc_creagh,,,,0,1200x325 HC composite (unit 250),,
creagh_hc_comp_325_250,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,325,250,,0,5.23,1.5,3,10.8,pc_creagh,,,,0,1200x325 HC composite (unit 250),,
creagh_hc_comp_325_250,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,325,250,,0,5.23,1.5,4,10.8,pc_creagh,,,,0,1200x325 HC composite (unit 250),,
creagh_hc_comp_325_250,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,325,250,,0,5.23,1.5,5,10.69,pc_creagh,,,,0,1200x325 HC composite (unit 250),,
creagh_hc_comp_325_250,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,325,250,,0,5.23,1.5,10,9.13,pc_creagh,,,,0,1200x325 HC composite (unit 250),,
creagh_hc_comp_375_300,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,375,300,,0,5.68,1.5,0.75,13.5,pc_creagh,,,,0,1200x375 HC composite (unit 300),,
creagh_hc_comp_375_300,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,375,300,,0,5.68,1.5,1.5,13.5,pc_creagh,,,,0,1200x375 HC composite (unit 300),,
creagh_hc_comp_375_300,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,375,300,,0,5.68,1.5,2,13.33,pc_creagh,,,,0,1200x375 HC composite (unit 300),,
creagh_hc_comp_375_300,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,375,300,,0,5.68,1.5,2.5,13.04,pc_creagh,,,,0,1200x375 HC composite (unit 300),,
creagh_hc_comp_375_300,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,375,300,,0,5.68,1.5,3,12.76,pc_creagh,,,,0,1200x375 HC composite (unit 300),,
creagh_hc_comp_375_300,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,375,300,,0,5.68,1.5,4,12.25,pc_creagh,,,,0,1200x375 HC composite (unit 300),,
creagh_hc_comp_375_300,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,375,300,,0,5.68,1.5,5,11.79,pc_creagh,,,,0,1200x375 HC composite (unit 300),,
creagh_hc_comp_375_300,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,375,300,,0,5.68,1.5,10,10.1,pc_creagh,,,,0,1200x375 HC composite (unit 300),,
creagh_hc_comp_425_350,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,425,350,,0,6.03,1.5,0.75,15,pc_creagh,,,,0,1200x425 HC composite (unit 350),,
creagh_hc_comp_425_350,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,425,350,,0,6.03,1.5,1.5,15,pc_creagh,,,,0,1200x425 HC composite (unit 350),,
creagh_hc_comp_425_350,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,425,350,,0,6.03,1.5,2,15,pc_creagh,,,,0,1200x425 HC composite (unit 350),,
creagh_hc_comp_425_350,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,425,350,,0,6.03,1.5,2.5,14.52,pc_creagh,,,,0,1200x425 HC composite (unit 350),,
creagh_hc_comp_425_350,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,425,350,,0,6.03,1.5,3,14.22,pc_creagh,,,,0,1200x425 HC composite (unit 350),,
creagh_hc_comp_425_350,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,425,350,,0,6.03,1.5,4,13.66,pc_creagh,,,,0,1200x425 HC composite (unit 350),,
creagh_hc_comp_425_350,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,425,350,,0,6.03,1.5,5,13.16,pc_creagh,,,,0,1200x425 HC composite (unit 350),,
creagh_hc_comp_425_350,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,425,350,,0,6.03,1.5,10,11.29,pc_creagh,,,,0,1200x425 HC composite (unit 350),,
creagh_hc_comp_475_400,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,475,400,,0,6.37,1.5,0.75,16,pc_creagh,,,,0,1200x475 HC composite (unit 400),,
creagh_hc_comp_475_400,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,475,400,,0,6.37,1.5,1.5,16,pc_creagh,,,,0,1200x475 HC composite (unit 400),,
creagh_hc_comp_475_400,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,475,400,,0,6.37,1.5,2,16,pc_creagh,,,,0,1200x475 HC composite (unit 400),,
creagh_hc_comp_475_400,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,475,400,,0,6.37,1.5,2.5,15.5,pc_creagh,,,,0,1200x475 HC composite (unit 400),,
creagh_hc_comp_475_400,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,475,400,,0,6.37,1.5,3,15.18,pc_creagh,,,,0,1200x475 HC composite (unit 400),,
creagh_hc_comp_475_400,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,475,400,,0,6.37,1.5,4,14.6,pc_creagh,,,,0,1200x475 HC composite (unit 400),,
creagh_hc_comp_475_400,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,475,400,,0,6.37,1.5,5,14.08,pc_creagh,,,,0,1200x475 HC composite (unit 400),,
creagh_hc_comp_475_400,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,475,400,,0,6.37,1.5,10,12.11,pc_creagh,,,,0,1200x475 HC composite (unit 400),,
creagh_hc_comp_525_450,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,525,450,,0,6.72,1.5,0.75,18,pc_creagh,,,,0,1200x525 HC composite (unit 450),,
creagh_hc_comp_525_450,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,525,450,,0,6.72,1.5,1.5,17.39,pc_creagh,,,,0,1200x525 HC composite (unit 450),,
creagh_hc_comp_525_450,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,525,450,,0,6.72,1.5,2,17.39,pc_creagh,,,,0,1200x525 HC composite (unit 450),,
creagh_hc_comp_525_450,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,525,450,,0,6.72,1.5,2.5,16.66,pc_creagh,,,,0,1200x525 HC composite (unit 450),,
creagh_hc_comp_525_450,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,525,450,,0,6.72,1.5,3,16.33,pc_creagh,,,,0,1200x525 HC composite (unit 450),,
creagh_hc_comp_525_450,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,525,450,,0,6.72,1.5,4,15.72,pc_creagh,,,,0,1200x525 HC composite (unit 450),,
creagh_hc_comp_525_450,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,525,450,,0,6.72,1.5,5,15.17,pc_creagh,,,,0,1200x525 HC composite (unit 450),,
creagh_hc_comp_525_450,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,525,450,,0,6.72,1.5,10,13.09,pc_creagh,,,,0,1200x525 HC composite (unit 450),,
creagh_hc_comp_575_500,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,575,500,,0,7.07,1.5,0.75,18,pc_creagh,,,,0,1200x575 HC composite (unit 500),,
creagh_hc_comp_575_500,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,575,500,,0,7.07,1.5,1.5,18,pc_creagh,,,,0,1200x575 HC composite (unit 500),,
creagh_hc_comp_575_500,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,575,500,,0,7.07,1.5,2,17.82,pc_creagh,,,,0,1200x575 HC composite (unit 500),,
creagh_hc_comp_575_500,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,575,500,,0,7.07,1.5,2.5,17.46,pc_creagh,,,,0,1200x575 HC composite (unit 500),,
creagh_hc_comp_575_500,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,575,500,,0,7.07,1.5,3,17.12,pc_creagh,,,,0,1200x575 HC composite (unit 500),,
creagh_hc_comp_575_500,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,575,500,,0,7.07,1.5,4,16.5,pc_creagh,,,,0,1200x575 HC composite (unit 500),,
creagh_hc_comp_575_500,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,575,500,,0,7.07,1.5,5,15.94,pc_creagh,,,,0,1200x575 HC composite (unit 500),,
creagh_hc_comp_575_500,hollowcore_composite,precast_concrete_floor,Creagh,mm,0,1200,575,500,,0,7.07,1.5,10,13.8,pc_creagh,,,,0,1200x575 HC composite (unit 500),,
comflor46_normal_weight,composite,composite_deck,ComFlor,metric,,,0.12,0.046,,0.0009,3,,5,2.47,concrete,,0.9,,,ComFlor46 single FR60 SD120 A142 G0.9,,
comflor46_normal_weight,composite,composite_deck,ComFlor,metric,,,0.12,0.046,,0.0009,3,,7.5,2.47,concrete,,0.9,,,ComFlor46 single FR60 SD120 A142 G0.9,,
comflor46_normal_weight,composite,composite_deck,ComFlor,metric,,,0.12,0.046,,0.0009,3,,10,2.47,concrete,,0.9,,,ComFlor46 single FR60 SD120 A142 G0.9,,
comflor46_normal_weight,composite,composite_deck,ComFlor,metric,,,0.12,0.046,,0.0012,3,,5,2.8,concrete,,1.2,,,ComFlor46 single FR60 SD120 A142 G1.2,,
comflor46_normal_weight,composite,composite_deck,ComFlor,metric,,,0.12,0.046,,0.0012,3,,7.5,2.8,concrete,,1.2,,,ComFlor46 single FR60 SD120 A142 G1.2,,
comflor46_normal_weight,composite,composite_deck,ComFlor,metric,,,0.12,0.046,,0.0012,3,,10,2.8,concrete,,1.2,,,ComFlor46 single FR60 SD120 A142 G1.2,,
comflor46_normal_weight,composite,composite_deck,ComFlor,metric,,,0.13,0.046,,0.0009,3.25,,5,2.44,concrete,,0.9,,,ComFlor46 single FR60 SD130 A142 G0.9,,
comflor46_normal_weight,composite,composite_deck,ComFlor,metric,,,0.13,0.046,,0.0009,3.25,,7.5,2.44,concrete,,0.9,,,ComFlor46 single FR60 SD130 A142 G0.9,,
